title,pageid_url_slug,revision_id,prose_word_count,url,source,date_fetched
Hualngoram,Draft:Hualngoram,1360061607,117,https://en.wikipedia.org/wiki/Draft:Hualngoram?oldid=1360061607,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:12
Hyper-Modular Architecture,Draft:Hyper-Modular_Architecture,1339704625,1107,https://en.wikipedia.org/wiki/Draft:Hyper-Modular_Architecture?oldid=1339704625,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:53
Ian Sanders,Draft:Ian_Sanders,1358399541,386,https://en.wikipedia.org/wiki/Draft:Ian_Sanders?oldid=1358399541,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:48
Jan van Dijk,Draft:Jan_van_Dijk,1345845298,456,https://en.wikipedia.org/wiki/Draft:Jan_van_Dijk?oldid=1345845298,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:21
Jesselton University College,Draft:Jesselton_University_College,1358535542,269,https://en.wikipedia.org/wiki/Draft:Jesselton_University_College?oldid=1358535542,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:08
Kabeaushé,Draft:Kabeaushé,1335471650,647,https://en.wikipedia.org/wiki/Draft:Kabeaushé?oldid=1335471650,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:11
Karso Organization for youth,Draft:Karso_Organization_for_youth,1355068963,243,https://en.wikipedia.org/wiki/Draft:Karso_Organization_for_youth?oldid=1355068963,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:46
Kasawoo,Draft:Kasawoo,1365597198,144,https://en.wikipedia.org/wiki/Draft:Kasawoo?oldid=1365597198,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:59
Lau Woei Jye,Draft:Lau_Woei_Jye,1362311668,356,https://en.wikipedia.org/wiki/Draft:Lau_Woei_Jye?oldid=1362311668,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:56
Leslaw Stawicki,Draft:Leslaw_Stawicki,1353724840,725,https://en.wikipedia.org/wiki/Draft:Leslaw_Stawicki?oldid=1353724840,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:17
MLHK infoech,Draft:MLHK_infoech,1353435585,150,https://en.wikipedia.org/wiki/Draft:MLHK_infoech?oldid=1353435585,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:13
Manix Wong,Draft:Manix_Wong,1356539405,240,https://en.wikipedia.org/wiki/Draft:Manix_Wong?oldid=1356539405,Category:AfC submissions declined as a large language model output,2026-07-23 15:56:31
Marina Chiara Garassino2,Draft:Marina_Chiara_Garassino2,1348429057,371,https://en.wikipedia.org/wiki/Draft:Marina_Chiara_Garassino2?oldid=1348429057,Category:AfC submissions declined as a large language model output,2026-07-23 15:40:00
Matthew Salsberg,Draft:Matthew_Salsberg,1339880371,529,https://en.wikipedia.org/wiki/Draft:Matthew_Salsberg?oldid=1339880371,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:50
Michun M. Pavichevich,Draft:Michun_M._Pavichevich,1347264202,819,https://en.wikipedia.org/wiki/Draft:Michun_M._Pavichevich?oldid=1347264202,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:43
Nektarios Kirkopoulos,Draft:Nektarios_Kirkopoulos,1346340784,117,https://en.wikipedia.org/wiki/Draft:Nektarios_Kirkopoulos?oldid=1346340784,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:59
Priyam Archi,Draft:Priyam_Archi,1339895607,422,https://en.wikipedia.org/wiki/Draft:Priyam_Archi?oldid=1339895607,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:43
Ramy Brook Sharp,Draft:Ramy_Brook_Sharp,1342826841,261,https://en.wikipedia.org/wiki/Draft:Ramy_Brook_Sharp?oldid=1342826841,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:19
Real Story Group,Draft:Real_Story_Group,1353742179,90,https://en.wikipedia.org/wiki/Draft:Real_Story_Group?oldid=1353742179,Category:AfC submissions declined as a large language model output,2026-07-23 15:36:47
Rouhi Shafii,Draft:Rouhi_Shafii,1364626908,507,https://en.wikipedia.org/wiki/Draft:Rouhi_Shafii?oldid=1364626908,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:25
Rugged smartwatch,Draft:Rugged_smartwatch,1353608881,823,https://en.wikipedia.org/wiki/Draft:Rugged_smartwatch?oldid=1353608881,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:55
Serif Health,Draft:Serif_Health,1340266592,320,https://en.wikipedia.org/wiki/Draft:Serif_Health?oldid=1340266592,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:53
Singapore's Cybersecurity Industry,Draft:Singapore's_Cybersecurity_Industry,1353873281,560,https://en.wikipedia.org/wiki/Draft:Singapore's_Cybersecurity_Industry?oldid=1353873281,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:47
Stuart Loth,Draft:Stuart_Loth,1346226919,273,https://en.wikipedia.org/wiki/Draft:Stuart_Loth?oldid=1346226919,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:14
Suburban ( Musical Genre ),Draft:Suburban_(_Musical_Genre_),1334608534,640,https://en.wikipedia.org/wiki/Draft:Suburban_(_Musical_Genre_)?oldid=1334608534,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:50
Tiffany Ferguson,Draft:Tiffany_Ferguson,1349500174,232,https://en.wikipedia.org/wiki/Draft:Tiffany_Ferguson?oldid=1349500174,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:25
UW Medicine,Draft:UW_Medicine,1365054982,472,https://en.wikipedia.org/wiki/Draft:UW_Medicine?oldid=1365054982,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:14
Unzer Group (company),Draft:Unzer_Group_(company),1338532105,327,https://en.wikipedia.org/wiki/Draft:Unzer_Group_(company)?oldid=1338532105,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:12
Wali Negara of Aceh,Draft:Wali_Negara_of_Aceh,1365163643,1326,https://en.wikipedia.org/wiki/Draft:Wali_Negara_of_Aceh?oldid=1365163643,Category:AfC submissions declined as a large language model output,2026-07-23 15:39:58
Waman Nimbalkar,Draft:Waman_Nimbalkar,1347733739,1429,https://en.wikipedia.org/wiki/Draft:Waman_Nimbalkar?oldid=1347733739,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:22
Washington Academy of Sciences,Draft:Washington_Academy_of_Sciences,1363134014,884,https://en.wikipedia.org/wiki/Draft:Washington_Academy_of_Sciences?oldid=1363134014,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:10
Watson Atwine,Draft:Watson_Atwine,1351615408,406,https://en.wikipedia.org/wiki/Draft:Watson_Atwine?oldid=1351615408,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:20
William David Volk,Draft:William_David_Volk,1340137682,519,https://en.wikipedia.org/wiki/Draft:William_David_Volk?oldid=1340137682,Category:AfC submissions declined as a large language model output,2026-07-23 15:54:15
"Wise Systems, Inc.","Draft:Wise_Systems,_Inc.",1353730627,620,"https://en.wikipedia.org/wiki/Draft:Wise_Systems,_Inc.?oldid=1353730627",Category:AfC submissions declined as a large language model output,2026-07-23 15:39:45
